ID,DATABASE_NAME,DRUG_GROUPS,GENERIC_NAME,SYNONYMS,SMILES,SMILES_chiral,SMILES_no_chiral
DB00142,drugbank,approved; nutraceutical,Glutamic acid,(2S)-2-Aminopentanedioic acid; (S)-2-Aminopentanedioic acid; (S)-Glutamic acid; ácido glutámico; Glu; Glutamic acid; L-Glutamate; L-Glutamic acid; L-Glutaminic acid,N[C@@H](CCC(O)=O)C(O)=O,NC(CCC(=O)O)C(=O)O,NC(CCC(=O)O)C(=O)O
DB00143,drugbank,approved; investigational; nutraceutical,Glutathione,5-L-Glutamyl-L-cysteinylglycine; gamma-L-Glutamyl-L-cysteinyl-glycine; Glutathion; Glutathione; Glutathione-SH; GSH; N-(N-gamma-L-Glutamyl-L-cysteinyl)glycine; Reduced glutathione,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O
DB00145,drugbank,approved; nutraceutical; vet_approved,Glycine,Aminoacetic acid; Aminoessigsäure; Aminoethanoic acid; Glicina; Gly; Glycin; Glycine; Glycocoll; Glykokoll; Glyzin; Leimzucker,NCC(O)=O,NCC(=O)O,NCC(=O)O
DB00146,drugbank,approved; nutraceutical,Calcifediol,"(3S,5Z,7E)-9,10-secocholesta-5,7,10-triene-3,25-diol; (3β,5Z,7E)-9,10-secocholesta-5,7,10(19)-triene-3,25-diol; (5Z,7E)-(3S)-9,10-secocholesta-5,7,10(19)-triene-3,25-diol; 25-hydroxycholecalciferol; 25-Hydroxyvitamin D3; Calcidiol; Calcifediol; Calcifédiol; Calcifediol anhydrous; Calcifediolum",C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O
DB00148,drugbank,approved; investigational; nutraceutical,Creatine,((amino(Imino)methyl)(methyl)amino)acetic acid; (alpha-Methylguanido)acetic acid; (N-methylcarbamimidamido)acetic acid; (α-methylguanido)acetic acid; alpha-Methylguanidino acetic acid; Creatin; Creatine; Kreatin; Methylglycocyamine; N-(aminoiminomethyl)-N-methylglycine; N-amidinosarcosine; N-carbamimidoyl-N-methylglycine; N-methyl-N-guanylglycine,CN(CC(O)=O)C(N)=N,CN(CC(=O)O)C(=N)N,CN(CC(=O)O)C(=N)N
DB00150,drugbank,approved; nutraceutical; withdrawn,Tryptophan,(2S)-2-amino-3-(1H-indol-3-yl)propanoic acid; (S)-alpha-Amino-beta-(3-indolyl)-propionic acid; (S)-Tryptophan; (S)-α-amino-1H-indole-3-propanoic acid; L-(-)-Tryptophan; L-(−)-tryptophan; L-Tryptophan; L-β-3-indolylalanine; Triptofano; Trp; Tryptophan; Tryptophane; Tryptophanum; W,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,NC(Cc1c[nH]c2ccccc12)C(=O)O,NC(Cc1c[nH]c2ccccc12)C(=O)O
DB00151,drugbank,approved; nutraceutical,Cysteine,(2R)-2-amino-3-mercaptopropanoic acid; (2R)-2-amino-3-sulfanylpropanoic acid; (R)-2-Amino-3-mercaptopropanoic acid; Cisteina; Cisteinum; Cys; Cysteine; Cysteinum; Free Cysteine; L-2-Amino-3-mercaptopropionic acid; L-Cys; L-Cystein; L-cysteine; L-Zystein,N[C@@H](CS)C(O)=O,NC(CS)C(=O)O,NC(CS)C(=O)O
DB00152,drugbank,approved; investigational; nutraceutical; vet_approved,Thiamine,Aneurin; Antiberiberi factor; Thiamin; Thiamine; thiamine(1+); thiamine(1+) ion; thiaminium; Thiaminum; Tiamina; Vitamin B1,CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N,Cc1nc(=N)c(C[n+]2csc(CCO)c2C)c[nH]1,Cc1nc(=N)c(C[n+]2csc(CCO)c2C)c[nH]1
DB00153,drugbank,approved; nutraceutical,Ergocalciferol,"(3β,5Z,7E,22E)-9,10-secoergosta-5,7,10(19),22-tetraen-3-ol; (5Z,7E,22E)-(3S)-9,10-seco-5,7,10(19),22-ergostatetraen-3-ol; (5Z,7E,22E)-(3S)-9,10-secoergosta-5,7,10(19),22-tetraen-3-ol; Activated ergosterol; Ercalciol; Ergocalciférol; Ergocalciferol; Ergocalciferolum; Oleovitamin D2; Viosterol; Vitamin D2; Vitamina D2",CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C
DB00156,drugbank,approved; nutraceutical,Threonine,"(2S,3R)-(-)-Threonine; (2S)-threonine; 2-Amino-3-hydroxybutyric acid; L-(-)-Threonine; L-2-Amino-3-hydroxybutyric acid; L-alpha-amino-beta-hydroxybutyric acid; L-Threonin; L-Threonine; L-α-amino-β-hydroxybutyric acid; Thr; Threonine; Threoninum; Treonina",C[C@@H](O)[C@H](N)C(O)=O,CC(=O)C(N)C(O)O,CC(=O)C(N)C(O)O
DB00157,drugbank,approved; nutraceutical,NADH,"1,4-dihydronicotinamide adenine dinucleotide; DPNH; NAD reduced form; Nicotinamide adenine dinucleotide (reduced); Nicotinamide-adenine dinucleotide, reduced; Reduced nicotinamide adenine diphosphate; Reduced nicotinamide-adenine dinucleotide",NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,N=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO[PH](=O)(=O)O[PH](=O)(=O)OC[C@H]2O[C@@H](N3C=CCC(C(N)=O)=C3)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,N=c1[nH]cnc2c1ncn2C1OC(CO[PH](=O)(=O)O[PH](=O)(=O)OCC2OC(N3C=CCC(C(N)=O)=C3)C(O)C2O)C(O)C1O
DB00158,drugbank,approved; nutraceutical; vet_approved,Folic acid,"Acide folique; ácido fólico; Acidum folicum; Folacin; Folate; Folic acid; Folsäure; N-[(4-{[(2-amino-4-oxo-1,4-dihydropteridin-6-yl)methyl]amino}phenyl)carbonyl]-L-glutamic acid; N-pteroyl-L-glutamic acid; PGA; PteGlu; Pteroyl-L-glutamate; Pteroyl-L-glutamic acid; Pteroyl-L-monoglutamic acid; Pteroylglutamic acid; Vitamin B9; Vitamin Bc; Vitamin M",NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,N=c1[nH]c(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,N=c1[nH]c(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1
DB00159,drugbank,approved; nutraceutical,Icosapent,"(5Z,8Z,11Z,14Z,17Z)-5,8,11,14,17-eicosapentaenoic acid; (5Z,8Z,11Z,14Z,17Z)-Eicosapentaenoate; (5Z,8Z,11Z,14Z,17Z)-Eicosapentaenoic acid; (5Z,8Z,11Z,14Z,17Z)-Icosapentaenoic acid; (all-Z)-5,8,11,14,17-eicosapentaenoic acid; 5,8,11,14,17-eicosapentaenoic acid; 5,8,11,14,17-Icosapentaenoic acid; all-cis-5,8,11,14,17-eicosapentaenoic acid; all-cis-5,8,11,14,17-icosapentaenoic acid; all-cis-icosa-5,8,11,14,17-pentaenoic acid; cis-5,8,11,14,17-eicosapentaenoic acid; cis-5,8,11,14,17-EPA; cis-delta(5,8,11,14,17)-Eicosapentaenoic acid; Eicosapentaenoic acid; EPA; Icosapent; Icosapentaenoic acid; Icosapento; Icosapentum; Timnodonic acid",CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O
DB00161,drugbank,approved; nutraceutical,Valine,(2S)-2-Amino-3-methylbutanoic acid; (S)-Valine; 2-Amino-3-methylbutyric acid; L-(+)-alpha-Aminoisovaleric acid; L-alpha-Amino-beta-methylbutyric acid; L-valin; L-valine; Val; Valine,CC(C)[C@H](N)C(O)=O,CC(C)C(N)C(=O)O,CC(C)C(N)C(=O)O
DB00162,drugbank,approved; nutraceutical; vet_approved,Vitamin A,"(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraen-1-ol; all-trans-retinol; all-trans-retinyl alcohol; all-trans-vitamin A alcohol; Retinol; Retinolum; Vitamin A1",C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO
DB00163,drugbank,approved; nutraceutical; vet_approved,Vitamin E,"(+)-α-tocopherol; (2R,4'R,8'R)-α-tocopherol; (R,R,R)-α-tocopherol; 5,7,8-trimethyltocol; alpha-tocopherol; d-α-tocopherol",CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2
DB00165,drugbank,approved; investigational; nutraceutical; vet_approved,Pyridoxine,"2-methyl-3-hydroxy-4,5-dihydroxymethylpyridine; 3-hydroxy-4,5-bis(hydroxymethyl)-2-methylpyridine; 3-hydroxy-4,5-dimethylol-α-picoline; 5-hydroxy-6-methyl-3,4-pyridinedimethanol; Piridoxina; Pyridoxine; Pyridoxinum; Pyridoxol; Vitamin B6",CC1=C(O)C(CO)=C(CO)C=N1,Cc1ncc(CO)c(CO)c1O,Cc1ncc(CO)c(CO)c1O
DB00166,drugbank,approved; investigational; nutraceutical,Lipoic acid,"(+)-alpha-Lipoic acid; (R)-(+)-Lipoate; (R)-(+)-lipoic acid; (R)-1,2-Dithiolane-3-pentanoic acid; (R)-1,2-dithiolane-3-valeric acid; (R)-6,8-thioctic acid; (R)-lipoic acid; Alpha lipoic acid; alpha-Lipoic acid; alpha-Liponsäure; D-thioctic acid; Lipoic acid; R-(+)-thioctic acid; R-alpha-lipoic acid; Thioctic acid; Thioctic acid D-form; α-lipoic acid",OC(=O)CCCC[C@@H]1CCSS1,O=C(O)CCCC[C@@H]1CCSS1,O=C(O)CCCCC1CCSS1
DB00169,drugbank,approved; nutraceutical,Cholecalciferol,"(+)-vitamin D3; (3β,5Z,7E)-9,10-secocholesta-5,7,10(19)-trien-3-ol; (5Z,7E)-(3S)-9,10-secocholesta-5,7,10(19)-trien-3-ol; Activated 7-dehydrocholesterol; Calciol; CC; Cholecalciferol; Cholecalciferolum; Colecalciferol; Colecalciferolum; Oleovitamin D3; Vitamin D-3; Vitamin D3",CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C
DB00170,drugbank,approved; nutraceutical,Menadione,"2-Methyl-1,4-Naphthalenedione; 2-Methyl-1,4-naphthochinon; 2-Methyl-1,4-naphthoquinone; Menadione; Vitamin K 3; Vitamin K3",CC1=CC(=O)C2=CC=CC=C2C1=O,CC1=CC(=O)c2ccccc2C1=O,CC1=CC(=O)c2ccccc2C1=O
DB00173,drugbank,approved; nutraceutical,Adenine,6-Aminopurine; Adenin; Adenine; Vitamin B4,NC1=C2NC=NC2=NC=N1,N=c1[nH]cnc2[nH]cnc12,N=c1[nH]cnc2[nH]cnc12
DB00174,drugbank,approved; investigational; nutraceutical,Asparagine,"(2S)-2-amino-3-carbamoylpropanoic acid; (2S)-2,4-diamino-4-oxobutanoic acid; (S)-2-amino-3-carbamoylpropanoic acid; (S)-Asparagine; 2-Aminosuccinamic acid; alpha-aminosuccinamic acid; Asn; Asparagine; Aspartamic acid; L-2-aminosuccinamic acid; L-Asparagine; L-aspartic acid beta-amide; L-aspartic acid β-amide; α-aminosuccinamic acid",N[C@@H](CC(N)=O)C(O)=O,NC(=O)CC(N)C(=O)O,NC(=O)CC(N)C(=O)O
DB00175,drugbank,approved,Pravastatin,"(+)-(3R,5R)-3,5-dihydroxy-7-[(1S,2S,6S,8S,8aR)-6-hydroxy-2-methyl-8-{[(S)-2-methylbutyryl]oxy}-1,2,6,7,8,8a-hexahydro-1-naphthyl]heptanoic acid; Pravastatin; Pravastatin acid; Pravastatina; Pravastatine; Pravastatinum",[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC,CCC(C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21
DB00176,drugbank,approved; investigational,Fluvoxamine,Fluvoxamina; Fluvoxamine; Fluvoxaminum,COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1
DB00177,drugbank,approved; investigational,Valsartan,(S)-N-Valeryl-N-{[2'-(1H-tetrazol-5-yl)biphenyl-4-yl]-methyl}-valine; N-(P-(O-1H-Tetrazol-5-ylphenyl)benzyl)-N-valeryl-L-valine; N-pentanoyl-N-{[2'-(1H-tetrazol-5-yl)biphenyl-4-yl]methyl}-L-valine; Valsartan,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C
DB00178,drugbank,approved,Ramipril,"(2S-(1(R*(R*)),2alpha,3abeta,6abeta))-1-(2-((1-(Ethoxycarbonyl)-3-phenylpropyl)amino)-1-oxopropyl)octahydrocyclopenta(b)pyrrole-2-carboxylic acid; Ramipril; Ramiprilum",[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCC[C@@H]21,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21
DB00179,drugbank,approved; investigational,Masoprocol,"erythro-nordihydroguaiaretic acid; Masoprocol; Masoprocolum; meso-1,4-bis(3,4-dihydroxyphenyl)-2,3-dimethylbutane; meso-2,3-bis(3,4-dihydroxyphenylmethyl)butane; meso-4-[4-(3,4-dihydroxyphenyl)-2,3-dimethylbutyl]benzene-1,2-diol; meso-4,4'-(2,3-dimethyl-1,4-butanediyl)bis(pyrocatechol); meso-4,4'-(2,3-dimethyltetramethylene)dipyrocatechol; meso-NDGA; meso-nordihydroguaiaretic acid; meso-β,γ-dimethyl-α,δ-bis(3,4-dihydroxyphenyl)butan; Nordihydroguaiaretic acid",C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC1=CC(O)=C(O)C=C1,C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1
DB00180,drugbank,approved; investigational,Flunisolide,Flunisolida; Flunisolide; Flunisolide anhydrous; Flunisolidum,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC(F)=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,CC1(C)OC2CC3C4CC(F)=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1
DB00181,drugbank,approved,Baclofen,(+-)-Baclofen; 4-Amino-3-(4-chlorophenyl)butyric acid; Baclofen; Baclofène; Baclofeno; Baclofenum; beta-(4-Chlorophenyl)gaba; beta-(Aminomethyl)-4-chlorobenzenepropanoic acid; beta-(Aminomethyl)-p-chlorohydrocinnamic acid; beta-(p-Chlorophenyl)-gamma-aminobutyric acid; DL-4-Amino-3-p-chlorophenylbutanoic acid; DL-Baclofen; gamma-Amino-beta-(p-chlorophenyl)butyric acid,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,NCC(CC(=O)O)c1ccc(Cl)cc1,NCC(CC(=O)O)c1ccc(Cl)cc1
DB00182,drugbank,approved; illicit; investigational,Amphetamine,(+-)-alpha-Methylphenylethylamine; 1-phenyl-2-aminopropane; alpha-Methylbenzeneethaneamine; Amfetamina; Amfetamine; Amfetaminum; Amphetamine; beta-Aminopropylbenzene; beta-Phenylisopropylamin; Desoxynorephedrine; rac-(2R)-1-phenylpropan-2-amine; rac-amphetamine; α-methylbenzeneethaneamine; α-methylphenethylamine; β-aminopropylbenzene; β-phenylisopropylamine,CC(N)CC1=CC=CC=C1,CC(N)Cc1ccccc1,CC(N)Cc1ccccc1
DB00183,drugbank,approved,Pentagastrin,Pentagastrin,CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O
DB00184,drugbank,approved,Nicotine,(−)-nicotine; (S)-(−)-nicotine; (S)-3-(1-methylpyrrolidin-2-yl)pyridine; (S)-3-(N-methylpyrrolidin-2-yl)pyridine; (S)-Nicotine; 3-(2-(N-methylpyrrolidinyl))pyridine; 3-(N-methylpyrollidino)pyridine; L(−)-nicotine; Nicotina; Nicotine; Nicotine betadex; Nicotine polacrilex; Nikotin; Nikotyna,CN1CCC[C@H]1C1=CN=CC=C1,CN1CCC[C@H]1c1cccnc1,CN1CCCC1c1cccnc1
DB00185,drugbank,approved,Cevimeline,"2-Methyspiro(1,3-oxathiolane-5,3)quinuclidine; Cevimelina; Cévimèline; Cevimeline; Cevimelinum",CC1O[C@@]2(CS1)CN1CCC2CC1,CC1O[C@@]2(CS1)CN1CCC2CC1,CC1OC2(CS1)CN1CCC2CC1
DB00186,drugbank,approved,Lorazepam,Loracepam; Lorazepam; o-Chlorooxazepam; o-Chloroxazepam,OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)NC1=O,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)NC1=O
DB00187,drugbank,approved; withdrawn,Esmolol,(±)-esmolol; (±)-methyl p-(2-hydroxy-3-(isopropylamino)propoxy)hydrocinnamate; 3-[4-(2-Hydroxy-3-isopropylamino-propoxy)-phenyl]-propionic acid methyl ester; Esmolol; Methyl 4-(2-hydroxy-3-((1-methylethyl)amino)propoxy)benzenepropanoate; methyl p-(2-hydroxy-3-(isopropylamino)propoxy)hydrocinnamate,COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1
DB00188,drugbank,approved; investigational,Bortezomib,[(1R)-3-methyl-1-({(2S)-3-phenyl-2-[(pyrazin-2-ylcarbonyl)amino]propanoyl}amino)butyl]boronic acid; Bortezomib; N-[(1R)-1-(DIHYDROXYBORYL)-3-methylbutyl]-N-(pyrazin-2-ylcarbonyl)-L-phenylalaninamide,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,CC(C)C[C@H](NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O
DB00189,drugbank,approved; illicit; withdrawn,Ethchlorvynol,1-chloro-3-ethyl-1-penten-4-yn-3-ol; 1-Chloro-3-ethyl-pent-1-en-4-yn-3-ol; 3-(beta-chlorovinyl)-1-pentyn-3-ol; 3-(β-chlorovinyl)-1-pentyn-3-ol; etclorvinol; Ethchlorvynol; ethyl β-chlorovinyl ethynyl carbinol; β-chlorovinyl ethyl ethynyl carbinol,CCC(O)(\C=C\Cl)C#C,C#CC(O)(/C=C/Cl)CC,C#CC(O)(C=CCl)CC
DB00190,drugbank,approved,Carbidopa,"(-)-L-alpha-Hydrazino-3,4-dihydroxy-alpha-methylhydrocinnamic acid monohydrate; (S)-(−)-carbidopa; (S)-carbidopa; (αS)-α-hydrazino-3,4-dihydroxy-α-methylbenzenepropanoic acid; Carbidopa; Carbidopa (anhydrous); Carbidopa anhydrous; Carbidopum; L-3-(3,4-dihydroxyphenyl)-2-methyl-2-hydrazinopropionic acid; L-α-methyldopahydrazine",C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O
DB00191,drugbank,approved; illicit,Phentermine,"alpha,alpha-Dimethylphenethylamine; Fentermina; Phentermine; Phentermine resin; Phenterminum",CC(C)(N)CC1=CC=CC=C1,CC(C)(N)Cc1ccccc1,CC(C)(N)Cc1ccccc1
DB00192,drugbank,approved,Indecainide,Indecainida; Indecainide; Indecainidum,CC(C)NCCCC1(C(N)=O)C2=CC=CC=C2C2=CC=CC=C12,CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21
DB00193,drugbank,approved; investigational,Tramadol,Tramadol; Tramadolum,COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,COc1cccc(C2(O)CCCCC2CN(C)C)c1,COc1cccc(C2(O)CCCCC2CN(C)C)c1
DB00194,drugbank,approved; investigational,Vidarabine,9-beta-D-arabinofuranosyl-9H-purin-6-amine; 9-beta-D-arabinofuranosyl-adenine; 9-beta-D-Arabinofuranosyladenine; 9-β-D-arabinofuranosyl-9H-purin-6-amine; 9-β-D-arabinofuranosyladenine; Spongoadenosine; Vidarabine; Vidarabinum,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,N=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,N=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O
DB00195,drugbank,approved; investigational,Betaxolol,1-(4-(2-(cyclopropylmethoxy)ethyl)phenoxy)-3-((1-methylethyl)amino)-2-propanol; 1-(isopropylamino)-3-[p-(cyclopropylmethoxyethyl)phenoxy]-2-propanol; Betaxolol; Bétaxolol; Betaxololum,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1
DB00196,drugbank,approved; investigational,Fluconazole,Diflucan; Difluconazole; Fluconazol; Fluconazole; Fluconazolum; Triflucan,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
DB00197,drugbank,approved; investigational; withdrawn,Troglitazone,Troglitazona; Troglitazone,CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2
DB00198,drugbank,approved,Oseltamivir,"(−)-oseltamivir; 1-Cyclohexene-1-carboxylic acid, 4-(acetylamino)-5-amino-3-(1-ethylpropoxy)-, ethyl ester, (3R-(3alpha,4beta,5alpha))-; Ethyl (3R,4R,5S)-4-acetamido-5-amino-3-(1-ethylpropoxy)-1-cyclohexene-1-carboxylate; Oseltamivir; Oséltamivir; Oseltamivirum",CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,CCOC(=O)C1=CC(OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1
DB00199,drugbank,approved; investigational; vet_approved,Erythromycin,3''-O-demethylerythromycin; Abomacetin; Eritromicina; Erythromycin; Erythromycin A; Erythromycin C; érythromycine; Erythromycinum,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O
DB00201,drugbank,approved,Caffeine,"1-methyltheobromine; 1,3,7-trimethyl-2,6-dioxopurine; 1,3,7-trimethylpurine-2,6-dione; 1,3,7-trimethylxanthine; 3,7-Dihydro-1,3,7-trimethyl-1H-purin-2,6-dion; 7-methyltheophylline; Anhydrous caffeine; Cafeína; Caféine; Caffeine; Caffeinum; Coffein; Coffeinum; Guaranine; Koffein; Mateína; Methyltheobromine; Teína; Thein; Theine",CN1C=NC2=C1C(=O)N(C)C(=O)N2C,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Cn1c(=O)c2c(ncn2C)n(C)c1=O
